country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6
PRI,Puerto Rico (US),1963,,68.727,2504530.0,4.525,,31.0,7.0,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1964,,68.242,2554066.0,4.108,,31.0,7.3,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1965,,69.289,2594000.0,4.044,,30.7,6.8,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1966,,70.223,2624995.0,3.817,,28.9,6.7,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1967,,70.699,2645674.0,3.569,,26.7,6.3,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1968,,70.566,2662064.0,3.381,,25.5,6.5,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1969,,70.511,2684150.0,3.315,,24.9,6.5,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1970,,70.352,2718000.0,3.243,,24.8,6.7,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1971,,71.084,2762190.0,3.291,,25.6,6.5,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1972,,70.813,2817256.0,3.058,,24.0,6.6,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1973,,70.949,2878786.0,2.93,,23.3,6.5,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1974,,71.324,2939299.0,2.882,,24.3,6.7,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1975,,71.963,2994000.0,2.772,,23.8,6.5,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1976,,72.08,3043854.0,2.863,,24.2,6.6,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1977,,72.401,3088690.0,2.923,,24.5,6.4,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1978,,72.528,3129421.0,2.9,,24.1,6.3,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1979,,72.718,3168088.0,2.846,,23.4,6.4,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1980,,73.101,3206000.0,2.815,,22.8,6.4,,86.75,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1981,,72.981,3242552.0,2.711,,22.0,6.5,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1982,,72.949,3277453.0,2.613,,21.05,6.5,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1983,,73.375,3311138.0,2.456,,20.1,6.5,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1984,,73.427,3344190.0,2.353,,19.3,6.6,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1985,,72.633,3377000.0,2.351,,19.4,7.1,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1986,,73.272,3409554.0,2.355,,19.45,7.2,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1987,,73.402,3441850.0,2.328,,19.5,7.3,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1988,,73.153,3473898.0,2.307,,19.3,7.35,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1989,,72.479,3505650.0,2.386,,19.1,7.4,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1990,26738.8144405273,72.827,3537000.0,2.378,,18.5,7.3,,89.620002746582,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1991,27162.1507880615,73.877,3562110.0,2.302,,18.1,7.4,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1992,28219.1160498293,73.387,3585176.0,2.29,,17.8,7.6,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1993,29282.1121792431,73.309,3615497.0,2.307,,17.9,7.8,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1994,30225.7807602628,73.622,3649237.0,2.278,,17.5,7.7,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1995,31310.1801642693,73.571,3683103.0,2.248,,17.0,8.1,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1996,31677.2302541644,73.995,3724655.0,1.94,,16.9,8.0,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1997,32915.7905705568,74.674,3759430.0,1.9,,16.2,7.7,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1998,34537.1851859472,74.556,3781101.0,1.9,,15.7,7.8,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),1999,36216.8380896225,75.278,3800081.0,2.0,,15.6,7.7,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2000,37298.5450447133,75.514,3810605.0,2.0485,,15.59,7.48,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2001,39568.5528383032,75.972,3818774.0,1.9346,,14.59,7.5,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2002,39879.7295566967,76.819,3823701.0,1.8317,,13.7,7.28,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2003,39876.0670237773,76.941,3826095.0,1.7624,,13.1,7.31,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2004,43355.8226365269,76.913,3826878.0,1.7822,,13.16,7.46,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2005,42555.7081189669,76.703,3821362.0,1.7702,,12.96,7.6,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2006,42133.9682748773,77.561,3805214.0,1.7123,,12.41,7.29,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2007,41888.6232716478,77.659,3782995.0,1.6505,,11.86,7.44,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2008,41358.0689136668,78.111,3760866.0,1.6516,,11.79,7.61,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2009,40772.3514249612,78.377,3740410.0,1.6528,,11.72,7.78,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2010,40777.6892825687,78.717,3724465.0,1.6235,,11.3,7.833,,91.9700012207031,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2011,40972.5364074959,78.766,3693464.0,1.5965,,11.1,8.0,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2012,41347.4542013586,79.258,3661045.0,1.5425,,10.6,8.1,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2013,41556.7852350074,80.318,3631427.0,1.47,,10.1,8.1,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2014,41593.6798280708,80.039,3585017.0,1.432,,9.7,8.5,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2015,41737.6068571153,80.677,3535167.0,1.3365,,9.0,8.084,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2016,41858.2626698462,80.355,3480432.0,1.2425,,8.3,8.86,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2017,41479.9977732034,79.07,3410837.0,1.101,,7.3,9.222,,92.3899993896484,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2018,41119.3088051648,81.086,3290690.0,1.035,,6.7,9.063,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2019,41656.3291581369,81.438,3302691.0,0.982,,6.4,9.194,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2020,40171.38668761,80.009,3281590.0,0.922,,6.0,10.131,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2021,40559.474811812,79.77,3262711.0,0.907,,5.9,10.2,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2022,42310.9585064702,79.427,3220137.0,0.914,,5.9,11.0,,,,LCN,HIC,-66.0,18.23,americas,america
PRI,Puerto Rico (US),2023,42837.8994791262,81.69,3203792.0,0.92,,5.8,10.7,,,,LCN,HIC,-66.0,18.23,americas,america
PRK,"Korea, Dem. People's Rep.",1960,,55.814,11722953.0,3.568,115.8,34.842,11.152,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1961,,56.408,11990713.0,3.261,111.6,32.309,10.81,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1962,,56.998,12262882.0,3.412,107.6,33.987,10.621,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1963,,57.578,12567057.0,3.626,103.6,36.134,10.527,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1964,,58.17,12889770.0,3.547,99.2,35.394,10.287,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1965,,58.785,13219369.0,3.556,94.6,35.396,10.01,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1966,,59.423,13569094.0,3.709,89.6,36.594,9.777,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1967,,60.087,13958350.0,4.05,84.5,39.307,9.602,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1968,,60.757,14365596.0,3.872,79.4,37.054,9.221,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1969,,61.411,14767615.0,3.86,74.5,36.221,8.851,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1970,,62.049,15172775.0,3.848,69.9,35.277,8.51,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1971,,62.663,15572457.0,3.739,65.8,33.406,8.155,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1972,,63.254,15975069.0,3.889,62.0,33.681,7.891,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1973,,63.816,16350367.0,3.353,58.6,28.18,7.471,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1974,,64.335,16673121.0,3.142,55.6,25.562,7.155,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1975,,64.831,16971055.0,3.047,52.8,23.945,6.918,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1976,,65.325,17243450.0,2.836,50.3,21.513,6.676,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1977,,65.811,17492798.0,2.771,48.0,20.371,6.487,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1978,,66.292,17735995.0,2.793,45.9,20.07,6.339,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1979,,66.748,17983470.0,2.849,44.0,20.203,6.223,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1980,,67.208,18236786.0,2.841,42.2,20.099,6.105,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1981,,67.657,18501295.0,2.921,40.5,20.816,6.017,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1982,,68.09,18776357.0,2.854,39.1,20.635,5.918,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1983,,68.503,19054034.0,2.777,38.0,20.476,5.831,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1984,,68.881,19335043.0,2.708,37.1,20.4,5.764,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1985,,69.231,19620388.0,2.646,36.8,20.376,5.712,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1986,,69.541,19910855.0,2.594,36.8,20.405,5.678,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1987,,69.767,20205483.0,2.529,37.8,20.322,5.671,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1988,,70.052,20503161.0,2.468,38.3,20.243,5.645,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1989,,70.269,20804367.0,2.412,39.5,20.211,5.643,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1990,,70.484,21112137.0,2.388,40.7,20.45,5.65,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1991,,70.717,21428638.0,2.351,41.8,20.611,5.652,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1992,,71.009,21750911.0,2.287,42.5,20.525,5.629,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1993,,70.794,22073352.0,2.218,42.7,20.36,5.823,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1994,,70.472,22393975.0,2.183,42.5,20.409,6.081,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1995,,60.766,22669304.0,2.146,107.7,20.344,10.049,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1996,,60.82,22895746.0,2.093,106.2,20.019,10.144,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1997,,60.869,23110830.0,2.027,104.6,19.394,10.25,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1998,,60.887,23311564.0,1.991,103.2,18.863,10.387,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",1999,,60.91,23497599.0,1.966,101.7,18.261,10.532,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2000,,60.911,23665910.0,1.941,100.2,17.521,10.693,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2001,,60.893,23815358.0,1.94,99.0,16.894,10.876,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2002,,60.877,23943973.0,1.919,97.8,16.05,11.059,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2003,,69.399,24090380.0,1.909,34.5,15.318,7.897,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2004,,69.294,24254943.0,1.899,33.8,14.599,8.174,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2005,,69.168,24396433.0,1.872,33.3,13.903,8.461,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2006,,69.061,24524507.0,1.936,32.8,14.021,8.754,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2007,,69.021,24646383.0,1.943,32.4,13.856,8.966,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2008,,69.303,24764618.0,1.97,31.0,13.923,8.996,,100.0,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2009,,69.702,24878332.0,1.905,30.0,13.403,8.92,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2010,,70.246,24987258.0,1.89,28.7,13.294,8.794,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2011,,70.772,25097874.0,1.883,27.2,13.273,8.699,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2012,,71.317,25211728.0,1.882,25.7,13.316,8.605,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2013,,71.867,25329451.0,1.877,24.1,13.357,8.52,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2014,,72.451,25451262.0,1.874,22.6,13.411,8.418,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2015,,72.825,25575350.0,1.863,21.4,13.423,8.443,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2016,,72.971,25698326.0,1.856,20.6,13.458,8.592,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2017,,73.034,25817709.0,1.848,19.1,13.474,8.819,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2018,,73.02,25931147.0,1.834,18.4,13.427,9.063,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2019,,72.928,26037632.0,1.825,17.7,13.405,9.326,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2020,,72.783,26136312.0,1.821,17.4,13.391,9.721,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2021,,73.437,26232534.0,1.806,17.4,13.267,9.466,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2022,,73.641,26328845.0,1.797,17.7,13.149,9.484,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRK,"Korea, Dem. People's Rep.",2023,,73.642,26418204.0,1.78,18.0,12.947,9.684,,,,EAS,LIC,125.754,39.0319,asia,east_asia_pacific
PRT,Portugal,1960,,64.0074634146342,8857716.0,3.16,114.1,24.1,10.7,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1961,,62.666512195122,8929316.0,3.21,109.9,24.4,11.2,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1962,,64.1810243902439,8993985.0,3.23,104.4,24.5,10.8,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1963,,64.7883902439024,9030355.0,3.12,97.6,23.5,10.9,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1964,,64.9833902439024,9035365.0,3.21,91.0,24.0,10.7,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1965,,65.9604634146341,8998595.0,3.15,85.3,23.4,10.6,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1966,,65.4876585365854,8930990.0,3.16,80.9,23.2,11.2,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1967,,66.3340731707317,8874520.0,3.16,77.6,22.8,10.8,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1968,,66.6781951219512,8836650.0,3.12,75.1,22.1,10.7,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1969,,66.2781707317073,8757705.0,3.12,72.2,21.7,11.5,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1970,,67.0731707317073,8680431.0,3.01,68.1,20.8,10.7,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1971,,66.7707317073171,8643756.0,3.0,63.0,21.0,11.4,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1972,,68.3243902439024,8630430.0,2.86,57.8,20.2,10.5,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1973,,67.5243902439024,8633100.0,2.77,52.7,20.0,11.1,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1974,,68.019512195122,8754365.0,2.7,47.9,19.6,11.1,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1975,,68.309756097561,9093470.0,2.75,43.5,19.8,10.8,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1976,,68.8609756097561,9355810.0,2.82,39.4,20.0,10.9,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1977,,70.0121951219512,9455675.0,2.69,35.7,19.1,10.2,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1978,,70.3170731707317,9558250.0,2.45,32.4,17.5,10.1,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1979,,71.1682926829268,9661265.0,2.31,29.7,16.6,9.6,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1980,,71.2146341463415,9766312.0,2.25,27.5,16.2,9.7,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1981,,71.6146341463415,9851362.0,2.13,25.8,15.4,9.7,,79.4400024414062,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1982,,72.4146341463415,9911771.0,2.07,24.3,15.2,9.3,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1983,,72.2658536585366,9957865.0,1.95,22.9,14.5,9.7,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1984,,72.5146341463415,9996232.0,1.9,21.6,14.3,9.7,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1985,,72.8146341463415,10023613.0,1.72,20.4,13.0,9.7,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1986,,73.2658536585366,10032734.0,1.66,19.3,12.6,9.5,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1987,,73.6658536585366,10030031.0,1.62,18.2,12.3,9.5,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1988,,73.7146341463415,10019610.0,1.61,17.0,12.2,9.8,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1989,,74.2658536585366,10005000.0,1.57,15.9,11.8,9.6,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1990,27190.5720267043,73.9658536585366,9983218.0,1.56,14.7,11.7,10.3,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1991,28443.7945360373,74.0146341463415,9960235.0,1.56,13.6,11.7,10.4,,87.9499969482422,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1992,28776.0475772619,74.3121951219512,9952494.0,1.54,12.5,11.5,10.1,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1993,28153.6155177216,74.5121951219512,9964675.0,1.52,11.4,11.4,10.6,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1994,28348.8658386372,74.9146341463415,9991525.0,1.45,10.5,10.9,9.9,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1995,29460.8141864852,75.3121951219512,10026176.0,1.41,9.8,10.7,10.3,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1996,30378.7557756388,75.2609756097561,10063945.0,1.44,9.2,11.0,10.6,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1997,31574.4021979121,75.4121951219512,10108977.0,1.47,8.6,11.2,10.4,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1998,32925.6638725858,75.7121951219512,10160196.0,1.47,8.2,11.2,10.5,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,1999,34018.9637066505,75.9634146341463,10217828.0,1.5,7.7,11.4,10.6,,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2000,35069.827570513,76.3146341463415,10289898.0,1.55,7.2,11.7,10.2,995.34210205,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2001,35500.226680409,76.8146341463415,10362722.0,1.45,6.6,10.9,10.1,1015.54956055,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2002,35578.5200308997,77.0658536585366,10419631.0,1.46,6.1,11.0,10.2,1139.4029541,,,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2003,35115.3795144127,77.219512195122,10458821.0,1.44,5.5,10.8,10.4,1443.37792969,,38.8,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2004,35658.1298257503,77.6707317073171,10483861.0,1.4,5.0,10.4,9.7,1723.74401855,,38.9,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2005,35870.3092741499,78.0707317073171,10503330.0,1.41,4.7,10.4,10.2,1814.35449219,,38.5,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2006,36387.5367379519,78.419512195122,10522288.0,1.37,4.4,10.0,9.7,1857.64526367,,38.1,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2007,37226.47026267,78.3219512195122,10542964.0,1.35,4.2,9.7,9.8,2112.52880859,,36.8,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2008,37291.504896966,78.5243902439025,10558177.0,1.39,4.0,9.9,9.9,2391.98120117,,36.6,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2009,36092.8109314685,78.7268292682927,10568247.0,1.34,3.9,9.4,9.9,2346.54199219,,34.9,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2010,36703.1141882821,79.0268292682927,10573100.0,1.39,3.8,9.6,10.0,2259.30371094,,35.8,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2011,36127.2949766154,80.4707317073171,10557560.0,1.35,3.7,9.2,9.7,2255.96923828,94.4800033569336,36.3,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
PRT,Portugal,2012,34804.6333340481,80.3731707317073,10514844.0,1.28,3.7,8.5,10.2,1976.91479492,,36.0,ECS,HIC,-9.13552,38.7072,europe,europe_central_asia
