country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6,continent
SYC,Seychelles,2011,24406.4129764105,72.7243902439024,87441.0,2.33,14.2,18.6,7.9,457.16436768,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2012,24919.955210328,74.2756097560976,88303.0,2.37,14.3,18.6,7.4,562.99871826,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2013,24770.6514591794,73.119512195122,89949.0,2.26,14.4,17.4,8.0,545.24871826,,46.8,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2014,25379.4180707013,73.2292682926829,91359.0,2.25,14.5,17.0,7.9,588.18261719,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2015,27032.2083880002,74.2951219512195,93419.0,2.31,14.5,17.0,7.5,566.96704102,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2016,29905.1347389952,74.309756097561,94677.0,2.39,14.6,17.4,7.9,673.19622803,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2017,31595.6680570505,74.3,95843.0,2.41,14.7,17.2,7.8,667.09515381,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2018,32841.4242467381,72.8414634146341,96762.0,2.41,14.8,17.1,8.4,685.10827637,,32.1,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2019,34346.0708923483,74.0463414634146,97625.0,2.36,14.8,16.4,8.1,675.47839355,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2020,30056.1994300968,77.2365853658537,98462.0,2.29,14.8,15.8,6.8,670.88684082,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2021,29979.8272686091,73.3975609756097,99258.0,2.46,14.7,16.8,9.3,629.85974121,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2022,27978.1770550937,73.7024390243903,119878.0,2.01,14.5,13.1,7.8,707.34448242,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYC,Seychelles,2023,28635.3563581744,74.9585365853659,119773.0,2.02,14.3,13.0,7.3,766.28778076,,,SSF,HIC,55.4466,-4.6309,africa,sub_saharan_africa,Africa
SYR,Syrian Arab Republic,1990,5828.40551611713,69.83,12579208.0,5.561,37.0,37.291,4.763,,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,1991,6081.08907103889,70.075,12980821.0,5.342,35.5,36.299,4.65,,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,1992,6662.24314240165,70.243,13385571.0,5.141,34.0,35.414,4.569,,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,1993,6861.79504697602,70.309,13795686.0,4.994,32.4,34.997,4.535,,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,1994,7142.95380147314,70.296,14208583.0,4.856,30.9,34.585,4.533,,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,1995,7431.354210148,70.209,14616801.0,4.697,29.4,33.986,4.556,,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,1996,7943.44060493443,70.156,15018104.0,4.536,28.0,33.253,4.57,,,35.2,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,1997,8126.36577647131,70.158,15417542.0,4.371,26.6,32.454,4.571,,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,1998,8456.78287525056,70.237,15820413.0,4.25,25.3,31.952,4.554,,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,1999,7951.39014713749,70.507,16228061.0,4.144,24.2,31.548,4.48,,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2000,7807.92995548742,70.856,16637888.0,4.068,23.2,31.204,4.385,53.69049835,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2001,7698.3969367866,71.296,17051338.0,3.976,22.3,30.744,4.265,57.71026993,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2002,7811.81601910972,71.742,17468332.0,3.865,21.5,30.133,4.145,62.74715805,82.8899993896484,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2003,8177.54506854394,72.188,17889296.0,3.763,20.9,29.577,4.031,59.87030792,,37.5,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2004,8528.65604597154,72.494,18336875.0,3.679,20.3,29.117,3.965,60.20412827,80.8399963378906,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2005,8828.94590461523,72.797,18814091.0,3.605,19.8,28.828,3.902,62.29284668,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2006,8885.80539630373,73.04,19637022.0,3.562,19.5,28.273,3.798,64.00552368,,40.1,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2007,8829.30906367425,73.256,20884125.0,3.538,19.2,29.074,3.736,72.10467529,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2008,8903.77225264131,73.368,21636564.0,3.481,19.0,30.464,3.815,82.92500305,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2009,9284.10162126587,73.496,21976969.0,3.415,19.0,29.249,3.799,88.00678253,,40.4,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2010,9546.56048805399,73.542,22482421.0,3.355,19.0,28.673,3.824,91.5537796,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2011,9648.82426718361,72.259,22878098.0,3.285,21.7,28.11,4.334,78.28834534,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2012,7144.37244952745,66.206,22759763.0,3.221,33.9,27.722,6.829,66.27796173,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2013,5530.97472757035,65.146,21666917.0,3.165,36.5,26.868,7.514,47.07229233,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2014,5301.62535257941,65.492,20273659.0,3.117,35.3,23.784,7.353,48.91549683,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2015,5302.07413721497,63.265,19424618.0,3.067,37.0,21.298,8.223,38.17871475,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2016,5022.1127178437,65.19,19193834.0,3.012,32.2,19.619,7.323,27.40652657,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2017,4977.79210063798,65.651,19224668.0,2.972,33.0,19.585,7.246,35.57104874,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2018,4956.09296464777,67.371,19577845.0,2.932,32.6,18.932,6.544,46.24067307,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2019,4825.40602053761,70.97,20353534.0,2.878,25.0,19.717,5.284,55.2208252,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2020,4633.34951847728,71.944,21049429.0,2.837,22.4,20.64,5.058,37.03173065,,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2021,4592.83860100874,72.418,21628839.0,2.798,21.0,21.172,4.964,53.4726181,94.4199981689453,,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
SYR,Syrian Arab Republic,2022,4454.85373271464,72.79,22462173.0,2.746,21.1,21.234,4.773,53.26486588,,26.6,MEA,LIC,36.3119,33.5146,asia,middle_east_north_africa,Asia
TCA,Turks and Caicos Islands,2007,21878.8206013071,76.427,26270.0,2.049,8.1,17.155,4.467,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2008,22689.3160133769,76.084,27427.0,2.005,7.9,16.434,4.84,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2009,17512.1977777876,76.672,28588.0,1.959,7.7,15.671,4.978,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2010,17000.2227766463,76.784,29739.0,1.907,7.5,14.898,5.291,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2011,17147.424764127,76.87,30846.0,1.859,7.4,14.192,5.673,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2012,16024.6915652254,76.969,32127.0,1.805,7.2,13.443,6.051,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2013,15461.873511271,77.1,33653.0,1.752,7.1,13.001,6.209,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2014,16138.8487604249,77.212,35050.0,1.729,6.9,12.905,6.403,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2015,17201.7720345933,77.321,36605.0,1.718,6.8,12.665,6.454,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2016,17625.7202843515,77.437,38315.0,1.713,6.7,12.785,6.662,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2017,29540.3537473151,77.505,39913.0,1.704,6.6,12.692,6.796,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2018,30286.1196112151,77.596,41559.0,1.677,6.4,12.511,6.92,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2019,30611.2130237381,77.691,43166.0,1.617,6.3,12.066,7.04,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2020,19702.5368196855,77.499,44386.0,1.552,6.1,11.671,7.389,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2021,25056.4880515569,77.234,45243.0,1.501,6.0,11.198,7.713,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2022,28209.6242536079,77.918,45847.0,1.477,5.8,10.981,7.372,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCA,Turks and Caicos Islands,2023,31839.3705381969,78.008,46198.0,1.463,5.6,10.738,7.401,,,,LCN,HIC,-71.141389,21.4602778,americas,america,Americas
TCD,Chad,1990,1711.36988442035,45.074,5982833.0,7.219,211.6,52.689,20.604,,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,1991,1790.73791098353,46.596,6205676.0,7.261,208.8,51.711,19.466,,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,1992,1853.67667631479,46.777,6474656.0,7.296,206.0,53.335,19.457,,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,1993,1526.05432530002,47.002,6629146.0,7.337,203.3,54.237,19.544,,10.8900003433228,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,1994,1642.51653213298,47.08,6783450.0,7.31,200.7,52.201,19.18,,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,1995,1591.14154056727,47.453,7089064.0,7.29,198.1,51.582,18.572,,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,1996,1555.91392488298,47.551,7410108.0,7.292,195.5,52.971,18.614,,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,1997,1588.09860417439,47.762,7670366.0,7.274,192.8,52.416,18.385,,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,1998,1641.05715328512,47.802,7938840.0,7.266,189.9,52.244,18.227,,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,1999,1573.58531389989,47.934,8222705.0,7.262,186.8,51.83,17.989,,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2000,1506.71577205515,47.937,8512093.0,7.249,183.6,51.589,17.852,10.07452297,25.6499996185303,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2001,1626.56683129334,48.306,8804124.0,7.231,180.2,51.241,17.478,11.64042854,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2002,1704.27295147382,48.36,9116192.0,7.201,176.8,50.473,17.236,18.01737785,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2003,1878.58578619738,48.609,9487833.0,7.179,173.4,50.028,16.855,18.0202446,,39.8,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2004,2400.97004980577,48.687,9920036.0,7.16,170.0,50.375,16.692,27.74994278,28.3799991607666,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2005,2705.816508357,48.86,10328092.0,7.134,166.5,50.672,16.561,31.27608871,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2006,2596.03235458563,48.747,10706424.0,7.118,162.9,50.303,16.489,33.8651123,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2007,2613.47387385213,49.21,11081660.0,7.092,159.2,50.107,16.111,34.0423584,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2008,2601.36125803518,49.503,11476296.0,7.063,155.4,49.53,15.77,36.89921951,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2009,2474.70758351267,49.828,11893754.0,7.021,151.5,49.257,15.463,34.82435226,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2010,2717.40540184377,50.107,12312575.0,6.99,147.7,48.979,15.178,35.26005936,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2011,2741.07083398912,50.426,12754997.0,6.948,143.9,48.49,14.857,37.35868073,,43.3,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2012,2886.27474563711,50.765,13210998.0,6.905,140.1,48.177,14.55,36.20247269,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2013,2864.1130140853,51.051,13691079.0,6.839,136.5,47.429,14.231,38.59413528,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2014,2820.67795067436,51.141,14188678.0,6.781,133.0,47.052,14.071,42.16276169,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2015,2822.57929900236,51.32,14647621.0,6.706,129.3,46.51,13.876,33.82092285,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2016,2622.59780843796,51.603,15114655.0,6.623,125.7,45.533,13.548,31.96038055,22.3099994659424,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2017,2496.26213644007,51.875,15622759.0,6.537,122.0,44.917,13.277,29.9935894,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2018,2552.37036388576,52.447,16156531.0,6.464,118.3,44.401,12.857,31.2043705,,37.5,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2019,2604.53153663392,52.993,16685223.0,6.412,114.6,44.316,12.519,30.23690224,30.6299991607666,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2020,2513.02922729008,53.082,17224679.0,6.346,111.0,43.75,12.328,37.73088074,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2021,2435.07274651099,53.136,17828273.0,6.255,107.6,43.284,12.162,37.59156799,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2022,2449.48251052484,54.528,18455316.0,6.215,104.3,43.35,11.486,40.17007446,,37.4,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TCD,Chad,2023,2433.09879153397,55.069,19319064.0,6.12,101.1,42.396,11.032,47.43893051,,,SSF,LIC,15.0445,12.1048,africa,sub_saharan_africa,Africa
TGO,Togo,1990,2237.59984450159,54.557,3998761.0,6.067,147.2,41.666,12.607,,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,1991,2158.8791103229,54.255,4115560.0,5.987,145.2,41.221,12.693,,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,1992,2015.13566927499,54.077,4233617.0,5.886,143.3,40.794,12.715,,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,1993,1721.57369094046,53.852,4207453.0,5.782,141.1,41.704,13.198,,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,1994,1972.24744911805,53.707,4222940.0,5.672,138.8,39.393,12.617,,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,1995,2036.38159822696,53.692,4410832.0,5.565,136.2,38.96,12.59,,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,1996,2135.45581609458,53.817,4577860.0,5.459,133.2,38.553,12.467,,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,1997,2366.40275146203,53.845,4725030.0,5.363,130.1,38.26,12.417,,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,1998,2247.34887088094,53.956,4860913.0,5.288,126.7,38.1,12.304,,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,1999,2238.93514971661,54.31,5000269.0,5.226,123.2,38.039,12.074,,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2000,2160.98936671986,54.577,5140037.0,5.165,119.6,37.948,11.903,13.0541811,53.1800003051758,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2001,2122.08047449583,54.746,5277382.0,5.128,116.0,37.903,11.79,13.04282379,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2002,2147.97438337226,55.032,5413274.0,5.092,112.5,37.776,11.61,14.65135479,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2003,2234.9772223053,55.299,5552167.0,5.048,109.1,37.528,11.43,17.7094574,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2004,2157.02751991461,55.594,5696508.0,4.995,105.9,37.14,11.234,18.62999153,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2005,2004.25858232153,55.916,5844631.0,5.038,102.7,37.434,11.065,20.9699707,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2006,2000.54176015054,56.142,6010668.0,5.076,99.7,37.661,10.93,22.74487495,56.8899993896484,42.2,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2007,1920.26928670654,56.382,6188344.0,5.102,96.9,38.005,10.834,22.34309769,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2008,1941.15486668393,56.651,6368812.0,5.1,94.1,37.953,10.683,26.89384079,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2009,1989.82990346963,56.927,6551865.0,5.104,91.4,38.043,10.553,28.3035717,57.0900001525879,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2010,2049.78055930203,57.227,6732590.0,5.087,88.7,37.91,10.388,30.54597664,57.2000007629395,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2011,2111.47483429916,57.612,6916474.0,4.984,85.9,37.105,10.154,34.41139603,60.4099998474121,46.0,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2012,2186.30951971437,57.94,7100736.0,4.854,83.3,36.144,9.941,35.40290833,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2013,2254.98838359616,58.345,7285442.0,4.754,80.7,35.414,9.704,39.56414795,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2014,2322.40408294543,58.766,7472450.0,4.702,78.1,34.996,9.48,41.96416092,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2015,2388.42609861568,59.22,7663195.0,4.662,75.6,34.669,9.253,46.92110825,63.75,43.0,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2016,2427.30036226403,59.669,7858289.0,4.634,73.2,34.409,9.039,50.8783493,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2017,2462.27744935268,60.135,8057140.0,4.576,70.9,33.923,8.814,51.5464592,60.9182911842179,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2018,2517.34898693009,60.601,8258778.0,4.513,68.6,33.413,8.598,52.43610382,,42.5,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2019,2577.51616831372,61.055,8463068.0,4.45,66.3,32.925,8.394,48.85387421,66.5400009155273,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2020,2570.48315208534,61.123,8669720.0,4.386,64.3,32.454,8.386,52.75213242,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2021,2638.81095267963,61.328,8878379.0,4.324,62.2,32.015,8.293,52.72237015,,37.9,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2022,2739.68813234711,62.29,9089738.0,4.253,60.2,31.535,7.872,55.79545593,72.5999984741211,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
TGO,Togo,2023,2842.23076240747,62.739,9304337.0,4.192,58.3,31.142,7.702,59.60503769,,,SSF,LIC,1.2255,6.1228,africa,sub_saharan_africa,Africa
THA,Thailand,1990,8701.95436053257,68.924,54738329.0,2.065,36.9,19.622,5.723,,,45.3,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,1991,9294.03106255394,69.132,55637434.0,2.036,34.9,19.452,5.783,,,,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,1992,9886.89982869121,69.353,56528834.0,2.008,33.0,19.19,5.834,,,47.9,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,1993,10538.8163895497,69.568,57408198.0,1.967,31.2,18.744,5.894,,,,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,1994,11215.0366594606,69.661,58260854.0,1.928,29.6,18.238,6.007,,,43.5,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,1995,11953.920382867,69.757,59098232.0,1.888,28.1,17.676,6.124,,,,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,1996,12456.3290857417,69.94,59920064.0,1.865,26.7,17.254,6.216,,,42.9,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,1997,11952.8491238372,70.362,60724584.0,1.845,25.3,16.83,6.211,,,,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,1998,10897.1533831339,70.703,61522630.0,1.815,24.1,16.277,6.243,,,41.5,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,1999,11253.3874955905,70.979,62299043.0,1.768,22.9,15.585,6.306,,,43.1,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,2000,11622.5250278537,71.205,63007815.0,1.734,21.8,15.027,6.395,62.21043015,92.6500015258789,42.8,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,2001,11901.3182104659,71.52,63651141.0,1.711,20.8,14.665,6.429,57.19389343,,,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,2002,12512.1831324963,71.775,64266437.0,1.688,19.8,14.335,6.488,69.68746185,,41.9,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,2003,13287.3048987459,72.101,64868166.0,1.673,18.9,14.053,6.53,76.13368225,,,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,2004,13997.0013867292,72.1,65452047.0,1.665,18.1,13.82,6.692,82.91682434,,42.5,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,2005,14458.2551810694,72.894,66017420.0,1.644,17.3,13.488,6.575,90.61147308,93.5100021362305,,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,2006,15051.0606748719,73.341,66567687.0,1.631,16.6,13.208,6.58,103.26116943,,41.8,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,2007,15742.6552891781,73.779,67102394.0,1.616,15.9,12.926,6.587,125.10979462,,39.8,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,2008,15891.7823409885,74.221,67619830.0,1.587,15.3,12.525,6.584,149.06762695,,40.3,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
THA,Thailand,2009,15665.9031153449,74.669,68121080.0,1.565,14.7,12.188,6.571,149.67800903,,39.6,EAS,UMC,100.521,13.7308,asia,east_asia_pacific,Asia
